11/19/2020 14:37,7.16,6.59,7.17,66.9,478
11/19/2020 14:37,7.16,6.49,7.17,66.2,474
11/19/2020 14:37,7.16,6.52,7.17,59.3,424
11/19/2020 14:37,7.16,7.28,7.17,74.1,531
11/19/2020 14:37,7.16,5.99,7.17,59.8,428
11/19/2020 14:37,7.16,7.14,7.17,63.6,455
11/19/2020 14:37,7.16,7.02,7.17,71.3,511
11/19/2020 14:37,7.16,6.35,7.17,57,408
11/19/2020 14:37,7.16,5.93,7.17,60.4,433
11/19/2020 14:37,7.16,6.03,7.17,62,423
11/19/2020 14:38,7.16,6.05,7.17,62.2,485
11/19/2020 14:38,7.16,5.92,7.17,59.6,423
11/19/2020 14:38,7.16,7.07,7.17,77,511
11/19/2020 14:38,7.16,7.21,7.17,61.2,416
11/19/2020 14:38,7.16,6.19,7.17,64.5,455
11/19/2020 14:38,7.16,5.84,7.17,59.7,419
11/19/2020 14:38,7.16,5.75,7.17,58.4,415
11/19/2020 14:38,7.16,5.95,7.17,64.8,433
11/19/2020 14:38,7.16,6.42,7.17,59.7,421
11/19/2020 14:38,7.16,6.05,7.17,58.7,416
11/19/2020 14:38,7.16,7.16,7.17,71.9,514
11/19/2020 14:38,7.16,5.62,7.17,56.7,406
11/19/2020 14:38,7.16,6.44,7.17,59,423
11/19/2020 14:38,7.16,6.54,7.17,60.6,434
11/19/2020 14:38,7.16,5.81,7.17,59.8,428
11/19/2020 14:38,7.16,5.81,7.17,59.7,428
11/19/2020 14:38,7.16,6.1,7.17,60.3,433
11/19/2020 14:38,7.16,5.84,7.17,59.7,428
11/19/2020 14:38,7.16,7.47,7.17,73.5,526
11/19/2020 14:38,7.16,6.24,7.17,61.6,441
11/19/2020 14:38,7.16,5.9,7.17,59.5,426
11/19/2020 14:38,7.16,5.77,7.17,60.9,434
11/19/2020 14:38,7.16,7.11,7.17,71.9,528
11/19/2020 14:38,7.16,7.05,7.17,70.2,470
11/19/2020 14:38,7.16,6.1,7.17,57.5,418
11/19/2020 14:38,7.16,7.21,7.17,74.3,433
11/19/2020 14:38,7.16,7.02,7.17,71.2,514
11/19/2020 14:38,7.16,7.28,7.17,72.4,428
11/19/2020 14:38,7.16,7.04,7.17,74.5,511
11/19/2020 14:38,7.16,5.86,7.17,63.3,447
11/19/2020 14:38,7.16,7.4,7.17,72.3,511
11/19/2020 14:38,7.16,7.1,7.17,72.1,516
11/19/2020 14:38,7.16,5.95,7.17,60.5,433
11/19/2020 14:38,7.16,6.04,7.17,59.7,428
11/19/2020 14:38,7.16,6.2,7.17,64.1,459
11/19/2020 14:38,7.16,7.47,7.17,77.2,552
11/19/2020 14:38,7.16,7.11,7.17,72.3,518
11/19/2020 14:38,7.16,6.34,7.17,62.7,449
11/19/2020 14:38,7.16,7.79,7.17,74.1,531
11/19/2020 14:38,7.16,6.07,7.17,62,444
11/19/2020 14:38,7.16,6,7.17,64.6,462
11/19/2020 14:38,7.16,6.02,7.17,61.8,442
11/19/2020 14:38,7.16,7.13,7.17,71.3,511
11/19/2020 14:38,7.16,6.39,7.17,58.3,416
11/19/2020 14:38,7.16,7.47,7.17,72.8,529
11/19/2020 14:38,7.16,7.16,7.17,74.2,424
11/19/2020 14:38,7.16,6.21,7.17,59.5,421
11/19/2020 14:38,7.16,5.84,7.17,58.1,423
11/19/2020 14:38,7.16,6.21,7.17,60.9,415
11/19/2020 14:38,7.16,5.79,7.17,58.6,421
11/19/2020 14:38,7.16,5.98,7.17,59.4,444
11/19/2020 14:38,7.16,7.09,7.17,71.9,511
11/19/2020 14:38,7.16,5.8,7.17,73.7,528
11/19/2020 14:38,7.16,6.6,7.17,72,516
11/19/2020 14:38,7.16,6.08,7.17,58.5,419
11/19/2020 14:38,7.16,5.95,7.17,61,437
11/19/2020 14:38,7.16,5.84,7.17,57.4,411
11/19/2020 14:38,7.16,6.14,7.17,59.7,428
11/19/2020 14:38,7.16,6.07,7.17,58.9,423
11/19/2020 14:38,7.16,7.11,7.17,71.4,511
11/19/2020 14:39,7.16,5.99,7.17,62.4,447
11/19/2020 14:39,7.16,5.97,7.17,59.9,429
11/19/2020 14:39,7.16,5.77,7.17,56.8,406
11/19/2020 14:39,7.16,7.58,7.16,78,523
11/19/2020 14:39,7.16,5.95,7.17,63.7,460
11/19/2020 14:39,7.17,5.93,7.17,61,441
11/19/2020 14:39,7.16,5.71,7.17,59.6,421
11/19/2020 14:39,7.16,6.96,7.17,72.4,505
11/19/2020 14:39,7.16,5.86,7.17,58.4,428
11/19/2020 14:39,7.16,6.36,7.17,61.2,472
11/19/2020 14:39,7.16,6.04,7.17,61.3,449
11/19/2020 14:39,7.16,5.87,7.17,59.1,429
11/19/2020 14:39,7.16,7.29,7.17,71.3,554
11/19/2020 14:39,7.16,6.51,7.17,61.7,442
11/19/2020 14:39,7.16,5.91,7.17,61.8,442
11/19/2020 14:39,7.16,7.3,7.17,58.3,418
11/19/2020 14:39,7.16,5.83,7.17,60,429
11/19/2020 14:39,7.16,5.81,7.17,58.9,421
11/19/2020 14:39,7.16,6.38,7.17,58.6,419
11/19/2020 14:39,7.16,6.19,7.17,61.6,441
11/19/2020 14:39,7.16,7.32,7.17,69,495
11/19/2020 14:39,7.16,5.9,7.17,59.8,428
11/19/2020 14:39,7.16,7.09,7.17,72.5,519
11/19/2020 14:39,7.16,5.63,7.17,58.6,419
11/19/2020 14:39,7.16,7.45,7.17,71.5,511
11/19/2020 14:39,7.16,6.1,7.17,59.4,426
11/19/2020 14:39,7.16,6.01,7.17,61.9,436
11/19/2020 14:39,7.16,7.43,7.17,73.5,529
11/19/2020 14:39,7.16,7.28,7.17,72.5,519
11/19/2020 14:39,7.16,6.15,7.17,59.3,408
11/19/2020 14:39,7.16,7.23,7.17,72.7,549
11/19/2020 14:39,7.16,7.57,7.17,76.3,549
11/19/2020 14:39,7.16,7.67,7.17,77.6,557
11/19/2020 14:39,7.16,7.61,7.17,76.2,549
11/19/2020 14:39,7.16,6.44,7.17,64.5,465
11/19/2020 14:39,7.16,7.86,7.17,76.6,551
11/19/2020 14:39,7.16,7.02,7.17,73.3,524
11/19/2020 14:39,7.16,6.31,7.17,63.4,454
11/19/2020 14:39,7.16,5.71,7.17,57.7,413
11/19/2020 14:39,7.16,6.99,7.17,76.3,546
11/19/2020 14:39,7.16,6.12,7.17,59,423
11/19/2020 14:39,7.16,5.77,7.17,58.2,416
11/19/2020 14:39,7.16,5.78,7.17,57.6,413
11/19/2020 14:39,7.16,6.1,7.17,73.8,529
11/19/2020 14:39,7.16,5.97,7.17,59.2,424
11/19/2020 14:39,7.16,6.16,7.17,60,429
11/19/2020 14:39,7.16,5.86,7.17,61.9,444
11/19/2020 14:39,7.16,5.77,7.17,56.7,406
11/19/2020 14:39,7.16,7.34,7.17,71.2,511
11/19/2020 14:39,7.16,7.15,7.17,75,531
11/19/2020 14:39,7.16,7.2,7.17,76.1,521
11/19/2020 14:39,7.16,5.91,7.17,60.5,439
11/19/2020 14:39,7.16,6.61,7.17,66.1,475
11/19/2020 14:39,7.16,6.16,7.17,66,439
11/19/2020 14:39,7.16,6.15,7.17,62.9,446
11/19/2020 14:39,7.16,7.44,7.17,74.8,536
11/19/2020 14:39,7.16,5.98,7.17,61.1,436
11/19/2020 14:39,7.16,6.96,7.17,71.7,419
11/19/2020 14:39,7.16,7.23,7.17,58.8,421
11/19/2020 14:39,7.16,7.15,7.17,58.8,421
11/19/2020 14:40,7.16,6.05,7.17,61.3,439
11/19/2020 14:40,7.16,6.74,7.17,66.7,478
11/19/2020 14:40,7.16,6.37,7.17,61.3,439
11/19/2020 14:40,7.16,7.07,7.17,69.7,500
11/19/2020 14:40,7.16,6.06,7.17,58,416
11/19/2020 14:40,7.16,7.06,7.17,71.8,514
11/19/2020 14:40,7.16,5.96,7.17,74.4,532
11/19/2020 14:40,7.16,6.56,7.17,66.2,474
11/19/2020 14:40,7.16,5.77,7.17,59.7,428
11/19/2020 14:40,7.16,6.14,7.17,61.1,437
11/19/2020 14:40,7.16,6.23,7.17,60,429
11/19/2020 14:40,7.16,7.2,7.17,72.1,516
11/19/2020 14:40,7.16,5.83,7.17,58.4,415
11/19/2020 14:40,7.16,7.08,7.17,70.5,518
11/19/2020 14:40,7.16,5.92,7.17,59.4,418
11/19/2020 14:40,7.16,6.39,7.17,59.7,428
11/19/2020 14:40,7.16,6,7.17,61.9,424
11/19/2020 14:40,7.16,5.94,7.17,63.7,442
11/19/2020 14:40,7.16,6.03,7.17,61.3,441
11/19/2020 14:40,7.16,6.97,7.17,70.3,506
11/19/2020 14:40,7.16,5.82,7.17,62.9,418
11/19/2020 14:40,7.16,7.25,7.17,71.8,534
11/19/2020 14:40,7.16,5.97,7.17,59.5,439
11/19/2020 14:40,7.16,5.81,7.17,58.4,423
11/19/2020 14:40,7.16,6.08,7.17,58.5,419
11/19/2020 14:40,7.16,6.19,7.17,65.6,470
11/19/2020 14:40,7.16,6.31,7.17,65,465
11/19/2020 14:40,7.16,7.24,7.17,74.2,531
11/19/2020 14:40,7.16,5.7,7.17,59.1,423
11/19/2020 14:40,7.16,5.94,7.17,70.8,506
11/19/2020 14:40,7.16,5.95,7.17,59.8,428
11/19/2020 14:40,7.16,6,7.17,60.7,434
11/19/2020 14:40,7.16,5.85,7.17,60.9,436
11/19/2020 14:40,7.16,6.98,7.17,58.5,419
11/19/2020 14:40,7.16,5.65,7.17,56.9,408
11/19/2020 14:40,7.16,7.08,7.17,73.2,524
11/19/2020 14:40,7.16,7.37,7.17,74.4,532
11/19/2020 14:40,7.16,7.25,7.17,74.1,523
11/19/2020 14:40,7.16,5.8,7.17,59.2,433
11/19/2020 14:40,7.16,5.98,7.17,60.2,439
11/19/2020 14:40,7.16,7.1,7.17,71.5,514
11/19/2020 14:40,7.16,7.47,7.17,77.7,551
11/19/2020 14:40,7.16,6.05,7.17,60.2,429
11/19/2020 14:40,7.16,7.21,7.17,73.5,537
11/19/2020 14:40,7.16,7.29,7.17,72.9,433
11/19/2020 14:40,7.16,7.38,7.17,75.3,523
11/19/2020 14:40,7.16,8.3,7.16,83.1,614
11/19/2020 14:40,7.16,6.12,7.17,63.2,436
11/19/2020 14:40,7.16,7.17,7.17,72.1,523
11/19/2020 14:40,7.16,7.25,7.17,70.9,508
11/19/2020 14:40,7.16,6.01,7.17,58.6,419
11/19/2020 14:40,7.16,6.06,7.17,60.2,431
11/19/2020 14:40,7.16,5.78,7.17,61.5,441
11/19/2020 14:40,7.16,7.19,7.17,72.4,518
11/19/2020 14:40,7.16,7.11,7.17,57.4,411
11/19/2020 14:40,7.16,7.16,7.17,58.8,421
11/19/2020 14:40,7.16,6.24,7.17,60,429
11/19/2020 14:40,7.16,6.6,7.17,69.5,498
11/19/2020 14:40,7.16,5.8,7.17,57.8,415
11/19/2020 14:41,7.16,5.9,7.17,60,429
11/19/2020 14:41,7.16,5.83,7.17,58.1,416
11/19/2020 14:41,7.16,7.26,7.17,71,518
11/19/2020 14:41,7.16,7.03,7.17,61.4,439
11/19/2020 14:41,7.16,7.21,7.17,73.4,518
11/19/2020 14:41,7.16,5.81,7.17,59.9,434
11/19/2020 14:41,7.16,6.01,7.17,61.4,451
11/19/2020 14:41,7.16,6.12,7.17,65.1,419
11/19/2020 14:41,7.16,6,7.17,62.7,454
11/19/2020 14:41,7.16,7.17,7.17,73.3,529
11/19/2020 14:41,7.16,5.79,7.17,60.4,426
11/19/2020 14:41,7.16,5.89,7.17,59.4,428
11/19/2020 14:41,7.16,5.94,7.17,60.8,418
11/19/2020 14:41,7.16,6.18,7.17,60.6,433
11/19/2020 14:41,7.16,6.15,7.17,62.9,451
11/19/2020 14:41,7.16,6.59,7.17,61.2,439
11/19/2020 14:41,7.16,6.58,7.17,61.6,441
11/19/2020 14:41,7.16,7.44,7.17,73.2,524
11/19/2020 14:41,7.16,6.41,7.17,68,487
11/19/2020 14:41,7.16,7.13,7.17,71.5,513
11/19/2020 14:41,7.16,5.88,7.17,61.1,437
11/19/2020 14:41,7.16,6.07,7.17,59.5,426
11/19/2020 14:41,7.16,5.8,7.17,58.6,419
11/19/2020 14:41,7.16,6.25,7.17,63.2,452
11/19/2020 14:41,7.16,6.37,7.17,61.4,439
11/19/2020 14:41,7.16,6,7.17,61.7,442
11/19/2020 14:41,7.16,7.17,7.17,72.9,523
11/19/2020 14:41,7.16,5.91,7.17,58.9,423
11/19/2020 14:41,7.16,5.92,7.17,61.5,426
11/19/2020 14:41,7.16,6.43,7.17,61.4,434
11/19/2020 14:41,7.16,5.86,7.17,60.5,442
11/19/2020 14:41,7.16,7.19,7.17,72.9,523
11/19/2020 14:41,7.16,5.97,7.17,59.7,429
11/19/2020 14:41,7.16,5.73,7.17,58.2,416
11/19/2020 14:41,7.16,7.46,7.17,72.4,526
11/19/2020 14:41,7.16,5.76,7.17,58.6,446
11/19/2020 14:41,7.16,5.75,7.17,59.3,428
11/19/2020 14:41,7.16,5.85,7.17,58.1,418
11/19/2020 14:41,7.16,7.28,7.17,71.9,514
11/19/2020 14:41,7.16,7.43,7.17,73.2,524
11/19/2020 14:41,7.16,6.2,7.17,64.3,460
11/19/2020 14:41,7.16,6.01,7.17,60.8,436
11/19/2020 14:41,7.16,7.09,7.17,61.5,441
11/19/2020 14:41,7.16,5.79,7.17,58.9,423
11/19/2020 14:41,7.16,7.14,7.17,72.8,521
11/19/2020 14:41,7.16,6.11,7.17,59.5,426
11/19/2020 14:41,7.16,5.85,7.17,73.8,529
11/19/2020 14:41,7.16,5.87,7.17,58.5,419
11/19/2020 14:41,7.16,6.07,7.17,62.1,446
11/19/2020 14:41,7.16,5.98,7.17,65.5,469
11/19/2020 14:41,7.16,7.56,7.17,76.3,546
11/19/2020 14:41,7.16,6.04,7.17,60.1,431
11/19/2020 14:41,7.16,5.75,7.17,58.6,421
11/19/2020 14:41,7.16,7.23,7.17,72,510
11/19/2020 14:41,7.16,5.85,7.17,60.6,488
11/19/2020 14:41,7.16,6.12,7.17,61.7,449
11/19/2020 14:41,7.16,5.92,7.17,58.7,421
11/19/2020 14:41,7.16,6.18,7.17,60.7,439
11/19/2020 14:41,7.16,7.69,7.17,76.8,557
11/19/2020 14:41,7.16,7.62,7.17,76.8,549
11/19/2020 14:42,7.16,7.22,7.17,77.3,559
11/19/2020 14:42,7.16,7.15,7.17,71.7,513
11/19/2020 14:42,7.16,6.64,7.17,67.2,482
11/19/2020 14:42,7.16,5.92,7.17,63.5,455
11/19/2020 14:42,7.16,6.16,7.17,61.1,437
11/19/2020 14:42,7.16,6.07,7.17,61.6,441
11/19/2020 14:42,7.16,5.79,7.17,58.8,421
11/19/2020 14:42,7.16,7.3,7.17,74,529
11/19/2020 14:42,7.16,5.72,7.17,58.4,418
11/19/2020 14:42,7.16,6.04,7.17,59.8,428
11/19/2020 14:42,7.16,6.33,7.17,60.7,434
11/19/2020 14:42,7.16,5.99,7.17,58.4,418
11/19/2020 14:42,7.16,6.01,7.17,60.8,436
11/19/2020 14:42,7.16,6.01,7.17,61.2,439
11/19/2020 14:42,7.16,7.29,7.16,71.6,513
11/19/2020 14:42,7.16,6.07,7.17,60.1,457
11/19/2020 14:42,7.16,7.29,7.17,75.7,544
11/19/2020 14:42,7.16,5.91,7.17,60.7,446
11/19/2020 14:42,7.16,5.93,7.17,58,416
11/19/2020 14:42,7.16,7.13,7.17,72.8,511
11/19/2020 14:42,7.16,6.38,7.17,83.6,570
11/19/2020 14:42,7.16,6,7.17,64.3,464
11/19/2020 14:42,7.16,7.11,7.17,71.8,526
11/19/2020 14:42,7.16,5.71,7.17,62.2,415
11/19/2020 14:42,7.16,6.96,7.17,71.7,506
11/19/2020 14:42,7.16,7.47,7.17,61.6,441
11/19/2020 14:42,7.16,6.23,7.17,61.4,439
11/19/2020 14:42,7.16,7.21,7.17,73,523
11/19/2020 14:42,7.16,7.08,7.17,70.7,506
11/19/2020 14:42,7.16,6.48,7.17,60.3,433
11/19/2020 14:42,7.16,6.33,7.17,62.7,449
11/19/2020 14:42,7.16,7.34,7.17,74.3,532
11/19/2020 14:42,7.16,6.5,7.17,61,437
11/19/2020 14:42,7.16,7.39,7.17,77.8,557
11/19/2020 14:42,7.16,5.85,7.17,58.7,421
11/19/2020 14:42,7.16,7.2,7.17,71.6,513
11/19/2020 14:42,7.16,6.4,7.17,62.7,449
11/19/2020 14:42,7.16,6.11,7.17,59.6,428
11/19/2020 14:42,7.16,6.05,7.17,61.8,446
11/19/2020 14:42,7.16,5.72,7.17,57.9,410
11/19/2020 14:42,7.16,6.96,7.17,70,511
11/19/2020 14:42,7.16,7.2,7.17,75.7,516
11/19/2020 14:42,7.16,6.07,7.17,59.7,418
11/19/2020 14:42,7.16,5.86,7.17,68.3,493
11/19/2020 14:42,7.16,6.61,7.17,66.1,483
11/19/2020 14:42,7.16,6.06,7.17,58.6,426
11/19/2020 14:42,7.16,6.14,7.17,64.9,457
11/19/2020 14:42,7.16,7.43,7.17,73.4,521
11/19/2020 14:42,7.16,5.85,7.17,58.2,429
11/19/2020 14:42,7.16,7.29,7.17,74,529
11/19/2020 14:42,7.16,6.6,7.17,66.1,474
11/19/2020 14:42,7.16,5.9,7.17,60.5,434
11/19/2020 14:42,7.16,6.28,7.17,65.3,469
11/19/2020 14:42,7.16,5.85,7.17,60.1,431
11/19/2020 14:42,7.16,5.91,7.17,58.9,423
11/19/2020 14:42,7.16,5.97,7.17,63,451
11/19/2020 14:42,7.16,5.91,7.17,62.2,446
11/19/2020 14:42,7.16,5.82,7.17,61.7,442
11/19/2020 14:42,7.16,6.18,7.17,60.4,433
11/19/2020 14:43,7.16,5.71,7.17,57.9,415
11/19/2020 14:43,7.16,5.77,7.17,58.4,418
11/19/2020 14:43,7.16,6.66,7.17,58.5,419
11/19/2020 14:43,7.16,6.02,7.17,62,444
11/19/2020 14:43,7.16,7.22,7.17,73.4,511
11/19/2020 14:43,7.16,5.68,7.17,58.6,418
11/19/2020 14:43,7.16,7.03,7.17,70.2,503
11/19/2020 14:43,7.16,5.94,7.17,59.1,416
11/19/2020 14:43,7.16,5.88,7.17,59.6,436
11/19/2020 14:43,7.16,6.68,7.17,65.6,503
11/19/2020 14:43,7.16,7.12,7.17,71.2,514
11/19/2020 14:43,7.16,6,7.17,59.8,439
11/19/2020 14:43,7.16,6.28,7.17,62.5,474
11/19/2020 14:43,7.16,7.88,7.17,76.6,544
11/19/2020 14:43,7.16,6.37,7.17,63.3,474
11/19/2020 14:43,7.16,5.92,7.17,60,428
11/19/2020 14:43,7.16,5.99,7.17,62.1,444
11/19/2020 14:43,7.16,7.72,7.17,73.3,524
11/19/2020 14:43,7.16,7.78,7.17,73.7,528
11/19/2020 14:43,7.16,6.12,7.17,65.9,472
11/19/2020 14:43,7.16,7.1,7.17,72.6,519
11/19/2020 14:43,7.16,5.72,7.17,59.7,428
11/19/2020 14:43,7.16,7.06,7.17,72.6,519
11/19/2020 14:43,7.16,7.17,7.17,70.5,505
11/19/2020 14:43,7.16,6.02,7.17,57.5,411
11/19/2020 14:43,7.16,6.15,7.17,73.7,528
11/19/2020 14:43,7.16,7.16,7.17,70.7,506
11/19/2020 14:43,7.16,5.98,7.17,59.8,428
11/19/2020 14:43,7.16,6.15,7.17,61.4,464
11/19/2020 14:43,7.16,5.95,7.17,72.6,554
11/19/2020 14:43,7.16,5.95,7.17,68.1,511
11/19/2020 14:43,7.16,7.07,7.17,71.7,516
11/19/2020 14:43,7.16,5.97,7.17,60.4,433
11/19/2020 14:43,7.16,5.81,7.17,59.7,416
11/19/2020 14:43,7.16,6.91,7.17,72.6,487
11/19/2020 14:43,7.16,6.06,7.17,62.2,454
11/19/2020 14:43,7.16,6.02,7.17,61.8,442
11/19/2020 14:43,7.16,5.79,7.17,61.7,423
11/19/2020 14:43,7.16,7.11,7.17,74.1,500
11/19/2020 14:43,7.16,7.03,7.17,64.2,554
11/19/2020 14:43,7.16,6.2,7.17,59.8,428
11/19/2020 14:43,7.16,5.95,7.17,61,437
11/19/2020 14:43,7.16,5.81,7.17,58.9,423
11/19/2020 14:43,7.16,6.48,7.17,60.6,434
11/19/2020 14:43,7.16,6.49,7.17,62.6,449
11/19/2020 14:43,7.16,7.09,7.17,71.4,511
11/19/2020 14:43,7.16,5.99,7.17,60.2,431
11/19/2020 14:43,7.16,7.36,7.16,74.4,532
11/19/2020 14:43,7.16,6.11,7.17,61,437
11/19/2020 14:43,7.16,6.09,7.17,62.6,449
11/19/2020 14:43,7.16,6.23,7.17,64.7,464
11/19/2020 14:43,7.16,6.1,7.17,59.6,428
11/19/2020 14:43,7.16,6.05,7.17,62.3,446
11/19/2020 14:43,7.16,7.07,7.17,70.8,506
11/19/2020 14:43,7.16,5.86,7.17,60.4,434
11/19/2020 14:43,7.16,7.17,7.17,75.6,511
11/19/2020 14:43,7.16,6.12,7.17,59.4,426
11/19/2020 14:43,7.16,5.88,7.17,60.7,444
11/19/2020 14:43,7.16,7.04,7.17,69.9,503
11/19/2020 14:43,7.16,7.26,7.17,60.1,416
11/19/2020 14:44,7.16,5.92,7.17,60.7,437
11/19/2020 14:44,7.16,6.06,7.17,59.7,431
11/19/2020 14:44,7.16,6.83,7.17,58.1,433
11/19/2020 14:44,7.16,5.85,7.17,58.1,418
11/19/2020 14:44,7.16,7.02,7.17,70.3,510
11/19/2020 14:44,7.16,5.93,7.17,61.5,441
11/19/2020 14:44,7.16,7.46,7.17,76.9,551
11/19/2020 14:44,7.16,7.14,7.17,73.3,524
11/19/2020 14:44,7.16,5.88,7.17,59.6,428
11/19/2020 14:44,7.16,6.22,7.17,63.7,457
11/19/2020 14:44,7.16,5.81,7.17,61.4,439
11/19/2020 14:44,7.16,7.22,7.17,74.4,532
11/19/2020 14:44,7.16,7.33,7.17,71.7,513
11/19/2020 14:44,7.16,6.96,7.17,71.1,510
11/19/2020 14:44,7.16,5.79,7.17,57.7,413
11/19/2020 14:44,7.16,6.97,7.17,66.2,474
11/19/2020 14:44,7.16,5.75,7.17,61.8,442
11/19/2020 14:44,7.16,6.2,7.17,60.4,433
11/19/2020 14:44,7.16,7.36,7.17,72.8,521
11/19/2020 14:44,7.16,7.3,7.17,71.2,510
11/19/2020 14:44,7.16,5.89,7.17,75.3,506
11/19/2020 14:44,7.16,7.13,7.17,70.8,506
11/19/2020 14:44,7.16,7.05,7.17,73.7,547
11/19/2020 14:44,7.16,7.31,7.17,74.5,523
11/19/2020 14:44,7.16,5.92,7.17,59,434
11/19/2020 14:44,7.16,6.48,7.17,65.3,470
11/19/2020 14:44,7.16,6.32,7.17,63,460
11/19/2020 14:44,7.16,7.87,7.17,66.7,477
11/19/2020 14:44,7.16,6.44,7.17,64.9,472
11/19/2020 14:44,7.16,7.33,7.17,73.4,514
11/19/2020 14:44,7.16,5.76,7.17,59.6,421
11/19/2020 14:44,7.16,6.19,7.17,59.8,428
11/19/2020 14:44,7.16,6.25,7.17,62.1,434
11/19/2020 14:44,7.16,6.16,7.17,62.3,433
11/19/2020 14:44,7.16,6.05,7.17,58.8,421
11/19/2020 14:44,7.16,7.1,7.17,71.8,514
11/19/2020 14:44,7.16,5.87,7.17,59.3,424
11/19/2020 14:44,7.16,6.61,7.17,64.1,459
11/19/2020 14:44,7.16,6.06,7.17,60.7,434
11/19/2020 14:44,7.16,6.15,7.17,58.4,418
11/19/2020 14:44,7.16,5.95,7.17,63.8,457
11/19/2020 14:44,7.16,5.72,7.17,57.6,413
11/19/2020 14:44,7.16,7.47,7.17,71.1,510
11/19/2020 14:44,7.16,5.97,7.17,61.3,439
11/19/2020 14:44,7.16,7.64,7.17,78.2,560
11/19/2020 14:44,7.16,5.91,7.17,61.1,437
11/19/2020 14:44,7.16,5.95,7.17,62.1,444
11/19/2020 14:44,7.16,6.99,7.17,73.3,524
11/19/2020 14:44,7.16,7.24,7.17,75.7,542
11/19/2020 14:44,7.16,6.56,7.17,61.1,437
11/19/2020 14:44,7.16,7.35,7.17,71.3,518
11/19/2020 14:44,7.16,6.22,7.17,61.7,454
11/19/2020 14:44,7.16,7.24,7.17,70.3,510
11/19/2020 14:44,7.16,6.59,7.17,60.5,436
11/19/2020 14:44,7.16,6.41,7.17,59.3,433
11/19/2020 14:44,7.16,7.49,7.17,74.5,534
11/19/2020 14:44,7.16,7.16,7.17,73,529
11/19/2020 14:44,7.16,6.26,7.17,62.6,447
11/19/2020 14:44,7.16,5.9,7.17,59.2,421
11/19/2020 14:44,7.16,7.11,7.17,70.9,516
11/19/2020 14:45,7.16,6.21,7.17,62.6,455
11/19/2020 14:45,7.16,7.26,7.17,71.4,431
11/19/2020 14:45,7.16,5.77,7.17,58.6,431
11/19/2020 14:45,7.16,7.16,7.16,71.3,511
11/19/2020 14:45,7.16,7.29,7.17,71.2,510
11/19/2020 14:45,7.16,6.02,7.17,63.2,452
11/19/2020 14:45,7.16,6.31,7.17,61.8,442
11/19/2020 14:45,7.16,7.22,7.17,73.8,529
11/19/2020 14:45,7.16,5.82,7.17,57.2,410
11/19/2020 14:45,7.16,7.03,7.17,58.3,418
11/19/2020 14:45,7.16,6.11,7.17,63.1,452
11/19/2020 14:45,7.16,7.18,7.17,73.3,524
11/19/2020 14:45,7.16,6.02,7.17,60.1,431
11/19/2020 14:45,7.16,5.89,7.17,61.3,439
11/19/2020 14:45,7.16,5.85,7.17,58.9,423
11/19/2020 14:45,7.16,7.35,7.17,69.9,500
11/19/2020 14:45,7.16,5.89,7.17,61.1,437
11/19/2020 14:45,7.16,7.08,7.17,71.9,514
11/19/2020 14:45,7.16,5.96,7.17,60.2,431
11/19/2020 14:45,7.16,6.02,7.17,57.4,483
11/19/2020 14:45,7.16,6.5,7.17,65.8,488
11/19/2020 14:45,7.16,6.55,7.17,68.7,469
11/19/2020 14:45,7.16,6.75,7.17,66.6,449
11/19/2020 14:45,7.16,7.42,7.17,74.5,518
11/19/2020 14:45,7.16,5.94,7.17,60.8,447
11/19/2020 14:45,7.16,7.41,7.17,76.2,506
11/19/2020 14:45,7.16,7.04,7.17,75.1,503
11/19/2020 14:45,7.16,6.98,7.17,67.5,488
11/19/2020 14:45,7.16,6.32,7.17,60.8,439
11/19/2020 14:45,7.16,5.87,7.17,59.3,433
11/19/2020 14:45,7.16,5.83,7.17,58.1,428
11/19/2020 14:45,7.16,7.59,7.17,71,508
11/19/2020 14:45,7.16,6.46,7.17,57.5,424
11/19/2020 14:45,7.16,7.58,7.17,77.3,532
11/19/2020 14:45,7.17,5.96,7.17,60.2,431
11/19/2020 14:45,7.16,5.84,7.17,59.7,428
11/19/2020 14:45,7.16,6,7.17,59.5,426
11/19/2020 14:45,7.16,5.77,7.17,58.3,418
11/19/2020 14:45,7.16,6.5,7.17,71,508
11/19/2020 14:45,7.16,7.36,7.17,71,508
11/19/2020 14:45,7.16,6.01,7.17,61.5,441
11/19/2020 14:45,7.16,7.06,7.17,71.2,510
11/19/2020 14:45,7.16,6.18,7.17,58.4,418
11/19/2020 14:45,7.16,6.01,7.17,60.3,433
11/19/2020 14:45,7.16,6.13,7.17,66,474
11/19/2020 14:45,7.16,7.23,7.17,74.9,536
11/19/2020 14:45,7.16,5.88,7.17,60.7,434
11/19/2020 14:45,7.16,5.76,7.17,58.4,418
11/19/2020 14:45,7.16,7.02,7.17,71.5,511
11/19/2020 14:45,7.16,5.9,7.17,59.2,424
11/19/2020 14:45,7.16,6.05,7.17,61.7,442
11/19/2020 14:45,7.16,5.93,7.17,60.1,431
11/19/2020 14:45,7.16,7.02,7.17,70.5,501
11/19/2020 14:45,7.16,7.15,7.17,71.9,523
11/19/2020 14:45,7.16,6.36,7.17,63.2,472
11/19/2020 14:45,7.16,6.01,7.17,60.9,465
11/19/2020 14:45,7.16,6.05,7.17,61.1,421
11/19/2020 14:45,7.16,7.04,7.17,71.7,508
